country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bangladesh,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.032,0.038,0.04,0.04,0.039,0.04,0.046,0.046,0.05,0.048,0.056,0.056,0.06,0.067,0.067,0.068,0.067,0.069,0.077,0.072,0.072,0.067,0.064,0.081,0.082,0.084,0.094,0.095,0.096,0.103,0.115,0.117,0.123,0.115,0.124,0.136,0.148,0.149,0.166,0.161,0.165,0.17,0.176,0.185,0.184,0.199,0.223,0.226,0.237,0.232,0.237,0.197,0.222,0.228,0.25,0.263,0.273,0.289,0.291,0.305,0.329,0.353,0.356,0.4,0.392,0.667,0.457,0.703,0.745,0.775,0.826,0.803
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.007,0.009,0.01,0.012,0.016,0.02,0.02,0.025,0.026,0.034,0.034,0.049,0.06,0.052,0.051,0.065,0.076,0.066,0.094,0.122,0.122,0.127,0.177,0.175,0.152,0.226,0.144,0.172,0.21,0.259,0.15,0.195,0.239,0.259,0.271,0.306,0.295,0.285,0.286,0.331,0.379,0.361,0.338,0.387,0.341,0.351,0.352,0.354,0.389,0.438,0.476,0.555,0.594,0.712,0.767,0.574,0.676,0.64,0.754,0.787,0.935,0.933,1.01,1.15,1.28,1.37,1.44,1.53,1.69,1.82,2.26,2.55,2.94,3.45,3.83,4.74,5.08,5.31,5.96,6.39,7.08,6.49,6.77,6.92,7.16,7.38,7.53,7.5,7.77,8.3,8.04,7.85,8.11,9.07,9.07,8.75,8.96,9.16,9.19,8.77,8.77,7.81,6.96,5.1,4.84,5.26,4.84,5.47,5.79,5.58,5.55,5.07,5.21,5.63,5.4,5.82,5.79,6.18,6.53,6.96,7.13,5.87,5.91,6.21,5.86,5.13,5.27,5.54,5.46,5.71,5.7,5.6,5.2
Bahrain,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.889,3.9,14.3,23.9,25.6,23.4,21.9,21.1,19.4,20.5,21.1,23,25.4,29.9,34.8,35,10.4,8.75,9.35,7.01,7.08,9.13,6.58,4.52,7.42,7.27,3.08,9.16,7.98,5.83,7.59,5.69,2.94,4.45,4.78,5.36,10.6,12,14,20,18.6,18.7,20.1,21.4,20.8,20.6,19,19.8,22.1,18,19.6,21.1,22.1,22.1,22.7,21.2,21.7,22.3,22.2,20.6,24.4,24.3,23.3,22.9,21.8,23.9,13.9,15.5,12.8,14.6,10.6,8.93,8.65,8.04,10.7,11.9,14.3,14.8,10.2,10,9.97,11,13.3,12.6,13,12.9,13.9,14.7
Belarus,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.013,0.015,0.012,0.017,0.018,0.024,0.024,0.023,0.027,0.031,0.038,0.039,0.05,0.051,0.059,0.062,0.065,0.073,0.073,0.079,0.08,0.084,0.087,0.093,0.105,0.114,0.12,0.139,0.14,0.16,0.161,0.185,0.205,0.236,0.265,0.269,0.258,0.25,0.275,0.243,0.275,0.305,0.304,0.318,0.309,0.318,0.357,0.384,0.343,0.312,0.33,0.301,0.119,0.101,0.091,0.098,0.118,0.129,0.152,0.149,0.214,0.264,0.29,0.31,0.417,0.497,0.555,0.614,0.736,0.826,0.939,0.951,0.995,0.998,1.19,1.03,0.704,0.89,0.826,0.866,0.965,1.15,1.21,1.37,1.51,1.65,1.77,1.87,2.04,2.3,2.5,2.71,2.87,3.56,3.67,3.75,3.91,4.15,4.38,4.6,4.82,4.99,5.08,5.25,5.47,5.76,6.01,6.22,6.42,6.7,6.91,7.09,7.29,7.3,7.53,7.34,7.42,7.47,7.49,8.02,7.99,7.9,8.06,7.85,6.77,5.85,6.34,4.27,3.6,2.85,3.3,4.56,4.3,6.83,6.54,4.07,3.82,3.84,4.01,4.15,4.3,4.72,4.99,5.29,5.75,6.3,5.23,6.52,6.81,6.46,6.15,6.01,6.12,6.5,6.47,5.96
Bolivia,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.007,0.022,0.036,0.034,0.021,0.026,0.031,0.039,0.059,0.049,0.062,0.067,0.063,0.076,0.073,0.076,0.092,0.129,0.218,0.201,0.22,0.227,0.327,0.379,0.443,0.395,0.353,0.359,0.373,0.379,0.392,0.424,0.508,0.507,0.556,0.61,0.687,0.787,0.752,0.906,1.03,0.98,0.975,1.1,1.22,1.16,1.27,1.18,1.13,1.14,1.01,0.979,0.904,0.903,0.81,0.845,0.884,1,1.13,1.28,1.32,1.38,1.42,1.48,1.43,1.43,1.31,1.33,1.31,1.02,0.96,1.01,1.04,1,1.06,1.08,1.17,1.26,1.3,1.32,1.46,1.54,1.67,1.84,1.93,2.02,2.06,2.03,1.98,1.82
Brazil,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.154,0.162,0.17,0.19,0.2,0.204,0.201,0.229,0.246,0.292,0.308,0.206,0.154,0.138,0.117,0.107,0.138,0.161,0.125,0.16,0.192,0.208,0.214,0.214,0.233,0.222,0.233,0.199,0.147,0.144,0.16,0.154,0.179,0.164,0.19,0.187,0.178,0.19,0.18,0.164,0.176,0.156,0.176,0.187,0.219,0.187,0.171,0.444,0.475,0.53,0.521,0.595,0.663,0.693,0.662,0.698,0.678,0.791,0.806,0.854,0.859,0.852,0.823,0.913,0.914,1.04,1.1,1.2,1.28,1.39,1.57,1.66,1.71,1.71,1.76,1.86,1.93,1.88,1.68,1.65,1.56,1.54,1.62,1.74,1.78,1.76,1.77,1.69,1.62,1.64,1.62,1.65,1.7,1.81,1.93,2.02,2.03,1.91,1.97,1.91,1.82,1.76,1.81,1.86,1.89,2.05,2.29,2.12,2.46,2.61,2.76,2.92,3,2.66,2.35,2.38,2.26,2.24,1.99
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.514,1.49,3.86,3.94,46.7,51.4,33.6,21,31.2,41.2,15.1,15.3,86,1.28,179,6.26,4.28,4.35,4.39,4.34,3.44,3.23,3.02,3.13,3.04,2.96,2.58,3,2.76,2.53,2.37,3.32,2.84,2.64,2.86,46,40.2,48.3,48.8,38.3,31.8,26,26.6,38.2,28.8,25.8,5.33,7.37,9.26,6.38,8.39,7.23,10.1,17,18.3,17.4,16.5,14.5,15.2,15.8,16.1,15.4,17.1,11.7,16,9.36,9.29,8.83,9.11,12.4,12.7,12.3,11.6,18.8,19.4,16.6,16.7,21.8,22.1,20.7,20.8,17.8,16.5,19.4,21.5,22.4,22.4
Botswana,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.064,0.132,0.402,0.509,0.522,0.568,0.573,0.565,0.596,0.54,0.528,0.565,0.501,0.56,0.566,0.599,1.09,2,1.9,1.94,2.17,2,1.96,1.73,1.72,2.01,1.86,1.9,1.8,2.45,1.42,1.42,1.39,1.19,1.46,1.65,1.9,5.05,6.16,5.71,5.63,6.28,5.82,5.91,4.94,4.94,4.93,4.68
Canada,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.013,0.016,0.018,0.021,0.025,0.029,0.033,0.04,0.047,0.055,0.063,0.074,0.087,0.102,0.12,0.142,0.171,0.213,0.252,0.301,0.363,0.461,0.27,0.193,0.341,0.49,0.501,0.43,0.428,0.488,0.476,0.511,0.482,0.536,1.27,1.34,1.57,1.74,1.99,1.89,1.99,2.27,2.95,2.47,2.69,2.99,2.95,3.12,2.95,2.79,2.99,2.99,3.14,3.78,4,4.53,4.75,5.04,5.81,6.05,6.22,7.61,7.47,6.97,7.74,8.83,9.65,11.1,9.43,8.26,10.1,11.1,11.4,9.5,10.3,9.67,8.17,10.8,8.82,8.43,9.32,9.95,9.96,10.4,9.72,7.71,7.05,6.9,7.85,7.66,8.28,8.89,8.05,8.83,9.95,10.8,11.6,12,12,11,11.4,11.6,12.6,11.3,11.8,12.1,11.6,11.4,11.2,11.3,12.4,11.6,11.2,11.1,11.3,11.2,11.7,11.7,12.9,13.5,13.6,14.5,15.4,15.3,16.7,17,18.1,17.8,18,18,17.9,18.1,18.2,19.2,19,18.3,17.4,17,17.5,17.2,16.3,17.1,17.8,17.9,17.6,17.4,17.1,17.4,16.7,16.7,16.8,17,17.9,17.8,17.7,18.8,17.9,18.5,18.1,18.2,18.8,17.6,18.2,17.5,17,17.8,17.5,16.6,16.5,15.8,15.1,14.4,14.4,14.3,14,12.9
Switzerland,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.209,0.29,0.319,0.317,0.384,0.465,0.458,0.446,0.506,0.486,0.583,0.717,0.818,0.789,0.74,0.804,0.934,0.88,0.836,0.887,1.02,0.949,1.04,1.15,1.18,1.22,1.24,1.34,1.36,1.49,1.68,2.04,1.99,1.63,2.01,2.13,2.31,2.41,2.55,2.72,2.98,2.69,2.68,2.87,2.98,3.08,3.36,3.85,3.81,3.8,3.63,3.99,4.04,4.25,3.86,4.07,3.85,2.76,2.59,2.07,3.24,1.99,2.73,3.39,3.18,3.3,3.25,3.73,3.87,4.42,4.09,4.31,4.34,4.05,4.02,3.97,4.14,4.35,4.33,4.88,3.4,2.69,2.35,2.46,1.75,0.632,2.22,3.6,3.86,3.19,3.78,4.49,4.05,3.68,4.43,4.73,5.87,6.02,5.47,5.5,6.36,6.52,7.57,8.94,8.48,8.99,9.19,9.38,10.3,10.8,11.3,11.6,11.8,12.6,11.3,10.6,11,11.2,11.5,10.9,11.1,10.6,9.97,10.8,10.5,10.6,11.2,10.6,10.7,10.3,11.4,12.7,12.9,13.9,12.5,12.3,12.8,15.1,13.5,16.3,14.7,12.3,14.7,13.3,12.9,13.4,14.6,15.7,14.2,13.9,13.5,12.9,13.1,18.8,17.5,17,17.3,19.3,15.1,14.6,14,12.3
Chile,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.202,0.231,0.195,0.259,0.471,0.581,0.633,0.569,0.593,0.688,0.607,0.676,0.639,0.754,0.823,0.906,0.867,0.725,0.772,0.922,0.989,0.963,0.931,0.659,0.78,0.636,0.693,0.904,0.842,0.853,0.836,0.778,0.842,0.795,0.595,0.579,0.805,0.934,0.971,0.939,0.97,0.999,0.889,0.918,0.954,0.977,1.01,0.995,0.897,0.848,0.875,0.934,0.867,1.22,1.42,1.47,1.42,1.48,1.51,1.51,1.47,1.52,1.52,1.58,1.66,1.88,1.91,1.89,1.88,1.96,1.97,2.14,2.23,2.4,2.6,2.66,2.56,2.37,2.07,2.13,2.01,1.97,2.1,2.1,2,1.66,1.66,1.74,1.66,1.69,1.69,1.97,2.34,2.36,2.39,2.27,2.4,2.52,2.65,2.83,3.25,3.66,3.69,3.87,3.82,3.41,3.56,3.37,3.55,3.75,3.91,4.25,4.8,3.8,4.32,4.9,5.09,5.11,4.68,4.8,4.81,4.77,4.91,5.09,4.41
China,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.04,0.039,0.053,0.048,0.043,0.063,0.022,0.024,0.033,0.035,0.039,0.042,0.044,0.05,0.055,0.052,0.054,0.065,0.071,0.067,0.06,0.067,0.068,0.071,0.075,0.079,0.076,0.082,0.095,0.111,0.125,0.115,0.105,0.126,0.161,0.2,0.211,0.179,0.179,0.092,0.057,0.061,0.043,0.105,0.138,0.174,0.215,0.22,0.261,0.304,0.339,0.396,0.8,1.08,1.15,0.8,0.628,0.611,0.6,0.639,0.685,0.553,0.582,0.697,0.907,1,1.04,1.06,1.06,1.2,1.23,1.33,1.46,1.47,1.42,1.39,1.49,1.55,1.66,1.77,1.83,1.91,2.01,2.01,2,2,2.04,2.17,2.29,2.26,2.44,2.53,2.46,2.36,2.51,2.56,2.62,2.84,3.14,3.31,3.59,3.89,4.17,4.46,4.99,5.42,5.97,6.19,6.31,6.34,6.33,6.29,6.45,6.76,6.97,7
Cote d'Ivoire,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.292,0.338,0.345,0.353,0.415,0.615,0.627,0.664,0.752,0.856,0.975,1.02,1.08,1.09,1.18,1.38,1.31,1.28,1.45,1.56,1.54,1.02,1.41,1.1,1.2,1.56,1.2,1.52,1.76,1.59,0.889,0.496,0.447,0.45,0.49,0.383,0.493,0.451,0.419,0.529,0.376,0.4,0.385,0.316,0.348,0.405,0.402,0.425,0.415,0.408,0.344,0.383,0.366,0.509,0.554,0.578,0.559,0.63,0.612,0.582,0.567,0.546
Cameroon,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.88,2.72,3.06,3.06,3.05,3.22,3.43,3.37,3.21,3.28,3.29,3.34,3.67,3.31,3.58,4.64,5,5.52,6,7.42,7.69,7.8,8.24,9.56,8.72,12.1,15.1,13.3,27.7,36.7,42.3,42.5,38.1,39.4,11.8,10.5,11.9,40.7,3.27,0.262,0.257,0.264,0.269,0.256,0.273,0.289,0.294,0.28,0.218,0.298,0.342,0.405,0.36,0.347,0.346,0.32,0.395,0.392,0.465,0.472,0.445,0.462,0.438,0.469,0.478,0.485,0.459,0.411,0.389,0.374
Colombia,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.028,0.029,0.064,0.119,0.113,0.181,0.169,0.084,0.042,0.01,0.065,0.089,0.286,0.326,0.321,0.341,0.519,0.457,0.402,0.439,0.384,0.476,0.44,0.476,0.474,0.41,0.458,0.651,0.691,0.711,0.862,0.749,0.902,0.924,0.971,0.964,1.07,1.06,1.14,1.18,1.25,1.24,1.27,1.27,1.29,1.36,1.39,1.37,1.43,1.45,1.52,1.61,1.55,1.61,1.62,1.68,1.75,1.71,1.68,1.69,1.78,1.73,1.67,1.66,1.67,1.7,1.69,1.79,1.89,1.81,1.97,1.99,2.04,1.83,1.8,1.91,1.88,1.45,1.38,1.37,1.36,1.39,1.36,1.5,1.6,1.65,1.75,1.78,1.9,1.94,2.06,2.18,2.8,2.66,2.68,2.22,2.19,2.33,2.12
